123 212 18
123 213 4
123 214 14
123 215 5
123 216 20
123 217 7
123 218 1
123 219 2
123 220 20
123 221 11
123 222 17
123 223 8
123 224 7
123 225 12
123 226 7
123 227 18
123 228 15
123 229 17
123 230 15
123 231 6
123 232 8
123 233 20
123 234 18
123 235 4
123 236 17
123 237 19
123 238 20
123 239 14
123 240 1
123 241 4
123 242 1
123 243 9
123 244 8
123 245 15
123 246 4
123 247 15
123 248 12
123 249 3
123 250 2
123 251 14
123 252 1
123 253 5
123 254 6
123 255 17
123 256 5
123 257 18
123 258 18
123 259 10
123 260 18
123 261 7
123 262 7
123 263 17
123 264 12
123 265 8
123 266 8
123 267 11
123 268 11
123 269 16
123 270 6
123 271 5
123 272 3
123 273 15
123 274 9
123 275 9
123 276 10
123 277 5
123 278 16
123 279 10
123 280 10
123 281 1
123 282 4
123 283 9
123 284 7
123 285 14
123 286 7
123 287 4
123 288 20
123 289 7
123 290 12
123 291 4
123 292 19
123 293 9
123 294 1
123 295 9
123 296 14
123 297 17
123 298 18
123 299 2
124 125 18
124 126 19
124 127 16
124 128 16
124 129 4
124 130 5
124 131 10
124 132 7
124 133 5
124 134 6
124 135 11
124 136 17
124 137 6
124 138 13
124 139 7
124 140 11
124 141 5
124 142 13
124 143 13
124 144 9
124 145 9
124 146 1
124 147 13
124 148 14
124 149 1
124 150 19
124 151 6
124 152 14
124 153 20
124 154 16
124 155 2
124 156 12
124 157 4
124 158 11
124 159 16
124 160 3
124 161 5
124 162 7
124 163 16
124 164 5
124 165 7
124 166 9
124 167 5
124 168 16
124 169 9
124 170 15
124 171 8
124 172 7
124 173 5
124 174 20
124 175 13
124 176 16
124 177 6
124 178 5
124 179 20
124 180 14
124 181 9
124 182 4
124 183 1
124 184 4
124 185 1
124 186 16
124 187 7
124 188 14
124 189 5
124 190 13
124 191 2
124 192 9
124 193 6
124 194 16
124 195 13
124 196 15
124 197 4
124 198 11
124 199 13
124 200 17
124 201 12
124 202 19
124 203 15
124 204 17
124 205 15
124 206 12
124 207 3
124 208 7
124 209 10
124 210 5
124 211 18
124 212 13
124 213 8
124 214 20
124 215 15
124 216 5
124 217 19
124 218 19
124 219 1
124 220 14
124 221 16
124 222 11
124 223 18
124 224 17
124 225 9
124 226 15
124 227 6
124 228 5
124 229 17
124 230 14
124 231 12
124 232 18
124 233 20
124 234 18
124 235 12
124 236 5
124 237 16
124 238 6
124 239 16
124 240 12
124 241 7
124 242 18
124 243 19
124 244 9
124 245 10
124 246 2
124 247 16
124 248 6
124 249 13
124 250 13
124 251 12
124 252 11
124 253 19
124 254 17
124 255 18
124 256 5
124 257 7
124 258 1
124 259 7
124 260 8
124 261 13
124 262 8
124 263 14
124 264 3
124 265 20
124 266 6
124 267 12
124 268 15
124 269 6
124 270 1
124 271 14
124 272 20
124 273 3
124 274 11
124 275 14
124 276 14
124 277 2
124 278 12
124 279 5
124 280 8
124 281 16
124 282 1
124 283 10
124 284 12
124 285 12
124 286 12
124 287 3
124 288 19
124 289 14
124 290 17
124 291 11
124 292 9
124 293 16
124 294 20
124 295 18
124 296 5
124 297 13
124 298 19
124 299 16
125 126 14
125 127 2
125 128 9
125 129 6
125 130 18
125 131 2
125 132 16
125 133 17
125 134 12
125 135 8
125 136 11
125 137 6
125 138 20
125 139 10
125 140 4
125 141 4
125 142 16
125 143 9
125 144 2
125 145 13
125 146 17
125 147 20
125 148 16
125 149 11
125 150 3
125 151 11
125 152 3
125 153 18
125 154 2
125 155 18
125 156 12
125 157 5
125 158 10
125 159 12
125 160 6
125 161 12
125 162 20
125 163 1
125 164 10
125 165 13
125 166 6
125 167 13
125 168 12
125 169 11
125 170 11
125 171 18
125 172 11
125 173 12
125 174 10
125 175 11
125 176 2
125 177 19
125 178 13
125 179 20
125 180 2
125 181 4
125 182 9
125 183 2
125 184 20
125 185 12
125 186 14
125 187 7
125 188 4
125 189 5
125 190 3
125 191 7
125 192 13
125 193 19
125 194 16
125 195 15
125 196 1
125 197 10
125 198 11
125 199 7
125 200 5
125 201 5
125 202 1
125 203 15
125 204 19
125 205 7
125 206 6
125 207 19
125 208 16
125 209 18
125 210 9
125 211 3
125 212 19
125 213 16
125 214 7
125 215 14
125 216 16
125 217 11
125 218 20
125 219 8
125 220 18
125 221 19
125 222 6
125 223 14
125 224 4
125 225 11
125 226 9
125 227 18
125 228 2
125 229 17
125 230 2
125 231 2
125 232 9
125 233 1
125 234 9
125 235 4
125 236 2
125 237 4
125 238 1
125 239 20
125 240 8
125 241 9
125 242 1
125 243 8
125 244 20
125 245 20
125 246 6
125 247 6
125 248 16
125 249 13
125 250 5
125 251 7
125 252 19
125 253 19
125 254 13
125 255 18
125 256 13
125 257 8
125 258 3
125 259 12
125 260 8
125 261 2
125 262 14
125 263 7
125 264 2
125 265 15
125 266 20
125 267 6
125 268 15
125 269 1
125 270 7
125 271 8
125 272 6
125 273 19
125 274 19
125 275 14
125 276 20
125 277 10
125 278 2
125 279 12
125 280 3
125 281 12
125 282 15
125 283 7
125 284 10
125 285 16
125 286 15
125 287 6
125 288 3
125 289 15
125 290 20
125 291 11
125 292 12
125 293 13
125 294 15
125 295 7
125 296 17
125 297 9
125 298 9
125 299 5
126 127 11
126 128 1
126 129 20
126 130 14
126 131 10
126 132 14
126 133 16
126 134 5
126 135 7
126 136 4
126 137 9
126 138 20
126 139 11
126 140 17
126 141 19
126 142 15
126 143 20
126 144 13
126 145 13
126 146 12
126 147 3
126 148 3
126 149 5
126 150 17
126 151 1
126 152 12
126 153 13
126 154 14
126 155 20
126 156 20
126 157 20
126 158 8
126 159 16
126 160 16
126 161 6
126 162 3
126 163 12
126 164 14
126 165 10
126 166 17
126 167 20
126 168 12
126 169 3
126 170 15
126 171 4
126 172 10
126 173 11
126 174 3
126 175 1
126 176 18
126 177 4
126 178 8
126 179 3
126 180 20
126 181 19
126 182 15
126 183 5
126 184 2
126 185 6
126 186 17
126 187 4
126 188 13
126 189 11
126 190 16
126 191 20
126 192 10
126 193 2
126 194 7
126 195 14
126 196 2
126 197 11
126 198 9
126 199 2
126 200 19
126 201 12
126 202 5
126 203 14
126 204 9
126 205 2
126 206 15
126 207 18
126 208 10
126 209 4
126 210 20
126 211 20
126 212 1
126 213 17
126 214 2
126 215 3
126 216 8
126 217 3
126 218 1
126 219 20
126 220 12
126 221 10
126 222 1
126 223 1
126 224 2
126 225 7
126 226 3
126 227 18
126 228 7
126 229 19
126 230 4
126 231 9
126 232 10
126 233 16
126 234 16
126 235 5
126 236 9
126 237 16
126 238 20
126 239 6
126 240 20
126 241 13
126 242 2
126 243 1
126 244 5
126 245 20
126 246 9
126 247 12
126 248 18
126 249 10
126 250 12
126 251 8
126 252 6
126 253 18
126 254 14
126 255 7
126 256 14
126 257 3
126 258 6
126 259 12
126 260 20
126 261 6
126 262 11
126 263 20
126 264 1
126 265 19
126 266 16
126 267 12
126 268 17
126 269 13
126 270 4
126 271 17
126 272 2
126 273 15
126 274 15
126 275 16
126 276 18
126 277 2
126 278 13
126 279 7
126 280 5
126 281 15
126 282 7
126 283 20
126 284 13
126 285 19
126 286 4
126 287 16
126 288 18
126 289 6
126 290 12
126 291 18
126 292 5
126 293 10
126 294 1
126 295 11
126 296 20
126 297 17
126 298 3
126 299 13
127 128 19
127 129 15
127 130 8
127 131 19
127 132 4
127 133 10
127 134 13
127 135 2
127 136 3
127 137 4
127 138 19
127 139 7
127 140 12
127 141 2
127 142 8
127 143 17
127 144 4
127 145 2
127 146 16
127 147 10
127 148 9
127 149 9
127 150 6
127 151 7
127 152 18
127 153 1
127 154 6
127 155 13
127 156 2
127 157 4
127 158 12
127 159 18
127 160 3
127 161 17
127 162 10
127 163 5
127 164 11
127 165 16
127 166 3
127 167 4
127 168 13
127 169 12
127 170 18
127 171 20
127 172 20
127 173 5
127 174 1
127 175 2
127 176 11
127 177 18
127 178 16
127 179 8
127 180 14
127 181 7
127 182 14
127 183 13
127 184 6
127 185 8
127 186 9
127 187 15
127 188 1
127 189 15
127 190 13
127 191 13
127 192 20
127 193 11
127 194 17
127 195 4
127 196 16
127 197 6
127 198 17
127 199 2
127 200 1
127 201 7
127 202 9
127 203 20
127 204 4
127 205 14
127 206 16
127 207 16
127 208 9
127 209 15
127 210 10
127 211 18
127 212 14
127 213 11
127 214 9
127 215 4
127 216 14
127 217 1
127 218 12
127 219 6
127 220 10
127 221 17
127 222 8
127 223 8
127 224 13
127 225 18
127 226 12
127 227 11
127 228 18
127 229 19
127 230 12
127 231 11
127 232 4
127 233 7
127 234 6
127 235 1
127 236 18
127 237 7
127 238 5
127 239 18
127 240 4
127 241 17
127 242 1
127 243 11
127 244 15
127 245 11
127 246 4
127 247 12
127 248 14
127 249 9
127 250 5
127 251 12
127 252 13
127 253 12
127 254 18
127 255 12
127 256 16
127 257 1
127 258 5
127 259 9
127 260 10
127 261 12
127 262 20
127 263 11
127 264 20
127 265 17
127 266 1
127 267 1
127 268 12
127 269 20
127 270 14
127 271 15
127 272 6
127 273 2
127 274 17
127 275 1
127 276 3
127 277 2
127 278 17
127 279 7
127 280 19
127 281 13
127 282 15
127 283 12
127 284 16
127 285 6
127 286 16
127 287 6
127 288 6
127 289 18
127 290 15
127 291 10
127 292 2
127 293 14
127 294 19
127 295 8
127 296 7
127 297 14
127 298 7
127 299 1
128 129 19
128 130 15
128 131 20
128 132 8
128 133 3
128 134 14
128 135 7
128 136 2
128 137 17
128 138 9
128 139 15
128 140 16
128 141 11
128 142 12
128 143 13
128 144 17
128 145 10
128 146 9
128 147 5
128 148 13
128 149 10
128 150 1
128 151 11
128 152 17
128 153 15
128 154 15
128 155 18
128 156 10
128 157 17
128 158 6
128 159 15
128 160 18
128 161 7
128 162 2
128 163 4
128 164 17
128 165 3
128 166 13
128 167 16
128 168 13
128 169 5
128 170 4
128 171 12
128 172 9
128 173 4
128 174 8
128 175 8
128 176 13
128 177 9
128 178 18
128 179 17
128 180 10
128 181 19
128 182 9
128 183 17
128 184 1
128 185 5
128 186 17
128 187 19
128 188 20
128 189 9
128 190 17
128 191 1
128 192 11
128 193 3
128 194 6
128 195 2
128 196 15
128 197 12
128 198 10
128 199 18
128 200 14
128 201 3
128 202 19
128 203 12
128 204 10
128 205 18
128 206 12
128 207 7
128 208 19
128 209 6
128 210 15
128 211 3
128 212 8
128 213 9
128 214 6
128 215 2
128 216 19
128 217 12
128 218 20
128 219 11
128 220 15
128 221 6
128 222 1
128 223 14
128 224 16
128 225 17
128 226 19
128 227 6
128 228 14
128 229 1
128 230 12
128 231 18
128 232 14
128 233 16
128 234 12
128 235 10
128 236 18
128 237 19
128 238 11
128 239 14
128 240 17
128 241 17
128 242 12
128 243 2
128 244 5
128 245 2
128 246 14
128 247 10
128 248 12
128 249 5
128 250 9
128 251 9
128 252 18
128 253 20
128 254 2
128 255 7
128 256 14
128 257 13
128 258 14
128 259 18
128 260 8
128 261 7
128 262 20
128 263 8
128 264 11
128 265 1
128 266 10
128 267 8
128 268 2
128 269 20
128 270 11
128 271 3
128 272 16
128 273 6
128 274 15
128 275 16
128 276 13
128 277 10
128 278 11
128 279 13
128 280 3
128 281 3
128 282 13
128 283 7
128 284 16
128 285 3
128 286 7
128 287 15
128 288 14
128 289 15
128 290 18
128 291 16
128 292 18
128 293 9
128 294 5
128 295 4
128 296 8
128 297 11
128 298 6
128 299 20
129 130 19
129 131 10
129 132 11
129 133 3
129 134 5
129 135 1
129 136 16
129 137 20
129 138 16
129 139 6
129 140 2
129 141 12
129 142 13
129 143 15
129 144 14
129 145 3
129 146 4
129 147 15
129 148 14
129 149 17
129 150 3
129 151 19
129 152 18
129 153 18
129 154 18
129 155 5
129 156 4
129 157 18
129 158 12
129 159 16
129 160 18
129 161 16
129 162 17
129 163 8
129 164 2
129 165 7
129 166 19
129 167 9
129 168 8
129 169 15
129 170 2
129 171 3
129 172 17
129 173 6
129 174 19
129 175 5
129 176 3
129 177 4
129 178 7
129 179 5
129 180 12
129 181 18
129 182 15
129 183 5
129 184 8
129 185 15
129 186 19
129 187 18
129 188 8
129 189 2
129 190 7
129 191 9
129 192 20
129 193 7
129 194 18
129 195 3
129 196 9
129 197 16
129 198 13
129 199 4
129 200 7
129 201 19
129 202 3
129 203 3
129 204 4
129 205 4
129 206 12
129 207 16
129 208 6
129 209 8
129 210 15
129 211 7
129 212 6
129 213 10
129 214 16
129 215 9
129 216 15
129 217 3
129 218 15
129 219 7
129 220 14
129 221 10
129 222 11
129 223 15
129 224 8
129 225 3
129 226 11
129 227 9
129 228 20
129 229 14
129 230 7
129 231 1
129 232 13
129 233 11
129 234 11
129 235 14
129 236 17
129 237 12
129 238 17
129 239 8
129 240 20
129 241 8
129 242 20
129 243 17
129 244 14
129 245 17
129 246 16
129 247 8
129 248 20
129 249 2
129 250 3
129 251 13
129 252 9
129 253 12
129 254 13
129 255 5
129 256 1
129 257 14
129 258 5
129 259 12
129 260 11
129 261 20
129 262 3
129 263 18
129 264 1
129 265 1
129 266 10
129 267 6
129 268 12
129 269 3
129 270 20
129 271 13
129 272 9
129 273 3
129 274 10
129 275 5
129 276 9
129 277 14
129 278 3
129 279 8
129 280 9
129 281 6
129 282 17
129 283 7
129 284 20
129 285 5
129 286 19
129 287 9
129 288 5
129 289 4
129 290 3
129 291 1
129 292 19
129 293 20
129 294 3
129 295 13
129 296 4
129 297 8
129 298 8
129 299 14
130 131 9
130 132 11
130 133 16
130 134 20
130 135 12
130 136 14
130 137 14
130 138 4
130 139 10
130 140 5
130 141 6
130 142 6
130 143 19
130 144 12
130 145 7
130 146 18
130 147 17
130 148 14
130 149 15
130 150 4
130 151 11
130 152 2
130 153 9
130 154 16
130 155 11
130 156 7
130 157 14
130 158 11
130 159 2
130 160 17
130 161 19
130 162 12
130 163 10
130 164 4
130 165 7
130 166 17
130 167 8
130 168 2
130 169 7
130 170 13
130 171 13
130 172 2
130 173 1
130 174 8
130 175 11
130 176 7
130 177 7
130 178 8
130 179 12
130 180 17
130 181 8
130 182 12
130 183 18
130 184 4
130 185 20
130 186 14
130 187 8
130 188 14
130 189 16
130 190 7
130 191 15
130 192 2
130 193 3
130 194 17
130 195 2
130 196 19
130 197 15
130 198 10
130 199 15
130 200 1
130 201 9
130 202 15
130 203 6
130 204 3
130 205 18
130 206 7
130 207 20
130 208 16
130 209 14
130 210 15
130 211 5
130 212 11
130 213 9
130 214 10
130 215 12
130 216 11
130 217 12
130 218 5
130 219 4
130 220 5
130 221 15
130 222 9
130 223 15
130 224 4
130 225 9
130 226 20
130 227 15
130 228 4
130 229 11
130 230 20
130 231 2
130 232 12
130 233 8
130 234 8
130 235 13
130 236 7
130 237 2
130 238 19
130 239 7
130 240 4
130 241 15
130 242 15
130 243 8
130 244 16
130 245 18
130 246 18
130 247 1
130 248 15
130 249 18
130 250 16
130 251 19
130 252 15
130 253 20
130 254 19
130 255 8
130 256 15
130 257 9
130 258 7
130 259 9
130 260 19
130 261 1
130 262 9
130 263 20
130 264 19
130 265 16
130 266 14
130 267 16
130 268 3
130 269 12
130 270 4
130 271 11
130 272 6
130 273 1
130 274 20
130 275 2
130 276 1
130 277 16
130 278 18
130 279 7
130 280 6
130 281 19
130 282 19
130 283 20
130 284 12
130 285 6
130 286 1
130 287 7
130 288 3
130 289 15
130 290 13
130 291 13
130 292 8
130 293 3
130 294 17
130 295 11
130 296 13
130 297 7
130 298 12
130 299 16
131 132 1
131 133 13
131 134 4
131 135 15
131 136 11
131 137 17
131 138 2
131 139 17
131 140 17
131 141 7
131 142 16
131 143 10
131 144 16
131 145 13
131 146 20
131 147 5
131 148 12
131 149 15
131 150 4
131 151 4
131 152 9
131 153 10
131 154 17
131 155 1
131 156 17
131 157 16
131 158 17
131 159 11
131 160 11
131 161 2
131 162 15
131 163 20
131 164 19
131 165 17
131 166 17
131 167 5
131 168 15
131 169 16
131 170 16
131 171 16
131 172 17
131 173 13
131 174 4
131 175 10
131 176 9
131 177 19
131 178 17
131 179 9
131 180 12
131 181 5
131 182 14
131 183 15
131 184 9
131 185 13
131 186 11
131 187 11
131 188 10
131 189 14
131 190 19
131 191 17
131 192 7
131 193 8
131 194 7
131 195 8
131 196 2
131 197 3
131 198 1
131 199 3
131 200 6
131 201 19
131 202 2
131 203 6
131 204 16
131 205 19
131 206 19
131 207 2
131 208 2
131 209 9
131 210 11
131 211 16
131 212 7
131 213 6
131 214 5
131 215 20
131 216 17
131 217 11
131 218 20
131 219 18
131 220 5
131 221 2
131 222 3
131 223 5
131 224 16
131 225 7
131 226 13
131 227 20
131 228 19
131 229 6
131 230 17
131 231 7
131 232 4
131 233 17
131 234 1
131 235 2
131 236 7
131 237 15
131 238 13
131 239 3
131 240 6
131 241 18
131 242 20
131 243 6
131 244 6
131 245 6
131 246 16
131 247 14
131 248 1
131 249 12
131 250 7
131 251 6
131 252 18
131 253 16
131 254 2
131 255 4
131 256 1
131 257 18
131 258 13
131 259 12
131 260 2
131 261 19
131 262 11
131 263 4
131 264 12
131 265 13
131 266 16
131 267 11
131 268 11
131 269 18
131 270 3
131 271 13
131 272 20
131 273 2
131 274 16
131 275 16
131 276 9
131 277 19
131 278 7
131 279 18
131 280 12
131 281 2
131 282 3
131 283 14
131 284 5
131 285 3
131 286 7
131 287 15
131 288 1
131 289 11
131 290 1
131 291 17
131 292 11
131 293 6
131 294 10
131 295 15
131 296 16
131 297 4
131 298 4
131 299 16
132 133 2
132 134 17
132 135 13
132 136 3
132 137 7
132 138 10
132 139 20
132 140 11
132 141 19
132 142 2
132 143 1
132 144 16
132 145 8
132 146 17
132 147 20
132 148 14
132 149 2
132 150 17
132 151 19
132 152 4
132 153 17
132 154 1
132 155 10
132 156 1
132 157 15
132 158 4
132 159 18
132 160 20
132 161 10
132 162 1
132 163 3
132 164 16
132 165 18
132 166 1
132 167 7
132 168 8
132 169 20
132 170 16
132 171 13
132 172 9
132 173 1
132 174 7
132 175 19
132 176 4
132 177 6
132 178 3
132 179 11
132 180 8
132 181 6
132 182 18
132 183 1
132 184 16
132 185 10
132 186 16
132 187 19
132 188 6
132 189 20
132 190 7
132 191 20
132 192 9
132 193 15
132 194 1
132 195 1
132 196 16
132 197 12
132 198 15
132 199 15
132 200 10
132 201 12
132 202 1
132 203 3
132 204 16
132 205 10
132 206 12
132 207 5
132 208 7
132 209 18
132 210 17
132 211 18
132 212 19
132 213 6
132 214 5
132 215 5
132 216 7
132 217 11
132 218 2
132 219 11
132 220 16
132 221 5
132 222 4
132 223 14
132 224 10
132 225 10
132 226 19
132 227 16
132 228 5
132 229 18
132 230 10
132 231 11
132 232 5
132 233 17
132 234 10
